Time,GeneratedIdealDampOscNoise
161.8049798046,1.10420157787973
162.434208769789,1.10420157787973
163.365787209447,1.10420157787973
163.465787209447,1.10420157787973
163.75758582805,1.10420157787973
164.878192136131,1.10420157787973
164.978192136131,1.10420157787973
165.078192136131,1.10420157787973
166.468242277284,1.10420157787973
167.461705760963,1.10420157787973
168.055563432431,1.10420157787973
169.069852316585,1.10420157787973
170.721001139605,1.10420157787973
170.843253427805,1.10420157787973
170.943253427805,1.10420157787973
171.043253427805,1.10420157787973
171.563095757772,1.10420157787973
171.73224818162,1.10420157787973
172.320343633526,1.10420157787973
173.97531393585,1.10420157787973
174.07531393585,1.10420157787973
174.175313935849,1.10420157787973
174.885533365905,1.10420157787973
175.42936623084,1.10420157787973
175.52936623084,1.10420157787973
175.832720356449,1.10420157787973
175.932720356449,1.10420157787973
176.533156245023,1.10420157787973
177.004070341768,1.10420157787973
177.414667173964,1.10420157787973
177.514667173964,1.10420157787973
178.934095817489,1.10420157787973
179.477313998027,1.10420157787973
179.577313998027,1.10420157787973
179.812345994487,1.10420157787973
179.912345994487,1.10420157787973
180.814058965207,1.10420157787973
180.914058965207,1.10420157787973
182.860815183099,1.10420157787973
182.860815183099,-2.96674823819826
183.13790658314,-2.96674823819826
183.51464324872,-2.96674823819826
184.859022166764,-2.96674823819826
186.730808908283,-2.96674823819826
186.830808908283,-2.96674823819826
186.930808908283,-2.96674823819826
187.030808908283,-2.96674823819826
187.130808908283,-2.96674823819826
187.307532489918,-2.96674823819826
187.656825167762,-2.96674823819826
188.300673719222,-2.96674823819826
188.692401039279,-2.96674823819826
188.792401039279,-2.96674823819826
189.611452612524,-2.96674823819826
191.201693464592,-2.96674823819826
191.504043136996,-2.96674823819826
191.604043136996,-2.96674823819826
193.251913003621,-2.96674823819826
194.179722073681,-2.96674823819826
194.414693516094,-2.96674823819826
194.690919751853,-2.96674823819826
196.154279369203,-2.96674823819826
196.651368105145,-2.96674823819826
196.751368105145,-2.96674823819826
198.825139049401,-2.96674823819826
198.925139049401,-2.96674823819826
199.473107126767,-2.96674823819826
201.56177658955,-2.96674823819826
201.985768268485,-2.96674823819826
202.085768268485,-2.96674823819826
203.578369577965,-2.96674823819826
205.58408172339,-2.96674823819826
206.094429387732,-2.96674823819826
206.194429387732,-2.96674823819826
206.294429387732,-2.96674823819826
207.021246229072,-2.96674823819826
207.121246229072,-2.96674823819826
208.127274551813,-2.96674823819826
208.227274551813,-2.96674823819826
208.327274551813,-2.96674823819826
208.427274551813,-2.96674823819826
209.125545955667,-2.96674823819826
210.811475759911,-2.96674823819826
212.057545496788,-2.96674823819826
213.668765136053,-2.96674823819826
213.768765136053,-2.96674823819826
213.868765136053,-2.96674823819826
214.124749036707,-2.96674823819826
215.238965899422,-2.96674823819826
215.625809859552,-2.96674823819826
215.725809859552,-2.96674823819826
216.077502007778,-2.96674823819826
216.177502007778,-2.96674823819826
216.277502007778,-2.96674823819826
216.377502007778,-2.96674823819826
216.831673184642,-2.96674823819826
216.931673184642,-2.96674823819826
217.201321939643,-2.96674823819826
217.489666729756,-2.96674823819826
218.480225608228,-2.96674823819826
220.551357583311,-2.96674823819826
220.651357583311,-2.96674823819826
220.751357583311,-2.96674823819826
220.851357583311,-2.96674823819826
221.332857363423,-2.96674823819826
221.7592814114,-2.96674823819826
222.315534406529,-2.96674823819826
222.415534406529,-2.96674823819826
224.466921225112,-2.96674823819826
225.287729738215,-2.96674823819826
225.387729738215,-2.96674823819826
225.487729738215,-2.96674823819826
225.899922442827,-2.96674823819826
226.422019714763,-2.96674823819826
226.522019714763,-2.96674823819826
227.789114641126,-2.96674823819826
227.889114641126,-2.96674823819826
227.989114641126,-2.96674823819826
228.551846041495,-2.96674823819826
229.430691930628,-2.96674823819826
229.430691930628,-0.046785438745374996
229.530691930628,-0.046785438745374996
229.796765411133,-0.046785438745374996
229.896765411133,-0.046785438745374996
229.996765411133,-0.046785438745374996
230.819111800368,-0.046785438745374996
232.236584663217,-0.046785438745374996
232.336584663217,-0.046785438745374996
234.340384019877,-0.046785438745374996
234.440384019877,-0.046785438745374996
234.540384019877,-0.046785438745374996
234.920880119584,-0.046785438745374996
235.600151125174,-0.046785438745374996
236.194067315853,-0.046785438745374996
236.294067315853,-0.046785438745374996
236.394067315853,-0.046785438745374996
236.566618612366,-0.046785438745374996
237.602714257117,-0.046785438745374996
237.779837807977,-0.046785438745374996
238.010572754456,-0.046785438745374996
238.796742693118,-0.046785438745374996
239.773116651042,-0.046785438745374996
240.351411751739,-0.046785438745374996
240.494218687648,-0.046785438745374996
240.918935232885,-0.046785438745374996
241.096619415156,-0.046785438745374996
242.247711291837,-0.046785438745374996
242.443789350157,-0.046785438745374996
242.729894800821,-0.046785438745374996
242.829894800821,-0.046785438745374996
242.929894800821,-0.046785438745374996
243.836151813828,-0.046785438745374996
243.936151813828,-0.046785438745374996
244.977385240884,-0.046785438745374996
246.996583734891,-0.046785438745374996
248.647995735756,-0.046785438745374996
248.747995735756,-0.046785438745374996
248.847995735756,-0.046785438745374996
248.947995735756,-0.046785438745374996
249.047995735756,-0.046785438745374996
249.867376543661,-0.046785438745374996
249.967376543661,-0.046785438745374996
249.967376543661,1.10420157787973
250.359343964943,1.10420157787973
251.421074006596,1.10420157787973
251.521074006596,1.10420157787973
251.621074006596,1.10420157787973
252.114701102454,1.10420157787973
252.929011750513,1.10420157787973
253.756041263053,1.10420157787973
253.932046015032,1.10420157787973
254.986423411586,1.10420157787973
256.27339734199,1.10420157787973
256.578985090156,1.10420157787973
256.685688544073,1.10420157787973
256.896862960814,1.10420157787973
257.558273166534,1.10420157787973
258.784323751001,1.10420157787973
258.884323751001,1.10420157787973
258.984323751001,1.10420157787973
259.084323751001,1.10420157787973
259.489031778624,1.10420157787973
259.589031778624,1.10420157787973
260.308987192308,1.10420157787973
260.408987192309,1.10420157787973
260.508987192309,1.10420157787973
262.264335005392,1.10420157787973
262.40172739989,1.10420157787973
262.883231457868,1.10420157787973
262.983231457868,1.10420157787973
263.083231457868,1.10420157787973
263.183231457868,1.10420157787973
265.212501466092,1.10420157787973
265.889551279494,1.10420157787973
266.421027288601,1.10420157787973
266.981257164035,1.10420157787973
267.646526168878,1.10420157787973
267.746526168878,1.10420157787973
267.846526168878,1.10420157787973
268.276374762696,1.10420157787973
268.376374762696,1.10420157787973
268.721652221001,1.10420157787973
268.821652221001,1.10420157787973
268.821652221001,-0.046785438745374996
269.788302321687,-0.046785438745374996
269.888302321687,-0.046785438745374996
271.72613866873,-0.046785438745374996
272.202307739073,-0.046785438745374996
273.917082637189,-0.046785438745374996
274.874937737608,-0.046785438745374996
276.096120779889,-0.046785438745374996
276.386830054159,-0.046785438745374996
277.146906907504,-0.046785438745374996
277.592654688264,-0.046785438745374996
277.692654688264,-0.046785438745374996
279.017145842928,-0.046785438745374996
279.282374770942,-0.046785438745374996
279.953388571122,-0.046785438745374996
280.410490118674,-0.046785438745374996
280.825690455581,-0.046785438745374996
280.925690455581,-0.046785438745374996
282.215128286151,-0.046785438745374996
282.315128286151,-0.046785438745374996
282.415128286151,-0.046785438745374996
282.939446914827,-0.046785438745374996
283.63416355201,-0.046785438745374996
284.113969664654,-0.046785438745374996
284.213969664654,-0.046785438745374996
285.541936542478,-0.046785438745374996
285.641936542478,-0.046785438745374996
286.237658372972,-0.046785438745374996
287.221578503866,-0.046785438745374996
287.321578503867,-0.046785438745374996
287.588075690041,-0.046785438745374996
287.688075690041,-0.046785438745374996
289.772422242135,-0.046785438745374996
290.307940355815,-0.046785438745374996
292.362839553428,-0.046785438745374996
294.231234981394,-0.046785438745374996
294.331234981394,-0.046785438745374996
294.788223713845,-0.046785438745374996
295.340485496892,-0.046785438745374996
295.440485496892,-0.046785438745374996
296.221376943814,-0.046785438745374996
296.772502216704,-0.046785438745374996
296.984540166293,-0.046785438745374996
298.783800951562,-0.046785438745374996
299.863902588392,-0.046785438745374996
301.326209711057,-0.046785438745374996
302.228631105628,-0.046785438745374996
303.620924274081,-0.046785438745374996
303.720924274081,-0.046785438745374996
304.54943039761,-0.046785438745374996
304.64943039761,-0.046785438745374996
305.125380352224,-0.046785438745374996
305.797342933554,-0.046785438745374996
306.73137530188,-0.046785438745374996
306.83137530188,-0.046785438745374996
307.791542781997,-0.046785438745374996
307.891542781997,-0.046785438745374996
309.288732696229,-0.046785438745374996
309.388732696229,-0.046785438745374996
310.954081033329,-0.046785438745374996
311.054081033329,-0.046785438745374996
312.614444271618,-0.046785438745374996
312.714444271618,-0.046785438745374996
313.202037055555,-0.046785438745374996
314.033810509422,-0.046785438745374996
314.133810509422,-0.046785438745374996
316.195919289936,-0.046785438745374996
316.665713066891,-0.046785438745374996
317.415890927862,-0.046785438745374996
317.515890927862,-0.046785438745374996
318.393340292874,-0.046785438745374996
319.215049594023,-0.046785438745374996
319.315049594023,-0.046785438745374996
319.804650513547,-0.046785438745374996
320.220079049748,-0.046785438745374996
320.320079049748,-0.046785438745374996
320.420079049748,-0.046785438745374996
320.520079049748,-0.046785438745374996
320.821664965761,-0.046785438745374996
320.921664965761,-0.046785438745374996
320.921664965761,3.9944276710290647
321.559722821986,3.9944276710290647
321.659722821986,3.9944276710290647
323.242002863604,3.9944276710290647
323.342002863604,3.9944276710290647
324.16793263051,3.9944276710290647
324.856264009319,3.9944276710290647
325.192600430113,3.9944276710290647
325.571971587806,3.9944276710290647
326.651648940806,3.9944276710290647
327.355535095848,3.9944276710290647
328.399294139492,3.9944276710290647
329.1223806625,3.9944276710290647
329.2223806625,3.9944276710290647
329.656242557479,3.9944276710290647
329.756242557479,3.9944276710290647
331.259573877151,3.9944276710290647
331.359573877151,3.9944276710290647
331.890400803127,3.9944276710290647
331.990400803127,3.9944276710290647
332.090400803127,3.9944276710290647
332.315238817022,3.9944276710290647
333.626044821371,3.9944276710290647
334.427363718254,3.9944276710290647
335.256561429485,3.9944276710290647
335.356561429485,3.9944276710290647
336.336308269544,3.9944276710290647
337.12284737797,3.9944276710290647
337.22284737797,3.9944276710290647
338.226732493125,3.9944276710290647
339.207998988023,3.9944276710290647
339.448124261839,3.9944276710290647
340.432098807367,3.9944276710290647
340.532098807367,3.9944276710290647
341.703857135186,3.9944276710290647
341.803857135186,3.9944276710290647
342.582389468064,3.9944276710290647
343.740497336915,3.9944276710290647
344.964696876403,3.9944276710290647
345.852630352834,3.9944276710290647
345.952630352834,3.9944276710290647
345.952630352834,-1.0500590179774045
346.755466679594,-1.0500590179774045
346.855466679594,-1.0500590179774045
347.945349741596,-1.0500590179774045
348.045349741596,-1.0500590179774045
348.145349741596,-1.0500590179774045
348.992043693652,-1.0500590179774045
350.952862269393,-1.0500590179774045
351.324903933787,-1.0500590179774045
351.424903933787,-1.0500590179774045
352.123315921812,-1.0500590179774045
352.223315921812,-1.0500590179774045
352.323315921812,-1.0500590179774045
352.847459692436,-1.0500590179774045
352.947459692436,-1.0500590179774045
353.125574313798,-1.0500590179774045
355.175761047313,-1.0500590179774045
355.275761047313,-1.0500590179774045
355.448512686117,-1.0500590179774045
357.407334185692,-1.0500590179774045
359.136893807683,-1.0500590179774045
361.063178522334,-1.0500590179774045
361.397689693277,-1.0500590179774045
361.497689693277,-1.0500590179774045
361.597689693277,-1.0500590179774045
361.765595303285,-1.0500590179774045
361.865595303285,-1.0500590179774045
363.871550710293,-1.0500590179774045
363.971550710293,-1.0500590179774045
365.280710178449,-1.0500590179774045
365.380710178449,-1.0500590179774045
365.596147911854,-1.0500590179774045
365.696147911854,-1.0500590179774045
367.214117108482,-1.0500590179774045
368.150762740094,-1.0500590179774045
369.24079540528,-1.0500590179774045
370.676948965522,-1.0500590179774045
371.61086924975,-1.0500590179774045
371.71086924975,-1.0500590179774045
372.656144212476,-1.0500590179774045
372.756144212476,-1.0500590179774045
374.387592525089,-1.0500590179774045
374.387592525089,-0.046785438745374996
375.25696619619,-0.046785438745374996
375.859261875154,-0.046785438745374996
376.292873070326,-0.046785438745374996
376.392873070326,-0.046785438745374996
377.594390367884,-0.046785438745374996
377.73858007783,-0.046785438745374996
378.594361080026,-0.046785438745374996
379.238595177265,-0.046785438745374996
379.669866449381,-0.046785438745374996
379.769866449381,-0.046785438745374996
379.869866449381,-0.046785438745374996
380.506925792031,-0.046785438745374996
380.696434671515,-0.046785438745374996
380.98228888364,-0.046785438745374996
382.025570753161,-0.046785438745374996
382.125570753161,-0.046785438745374996
382.225570753161,-0.046785438745374996
383.227327381359,-0.046785438745374996
384.537976338609,-0.046785438745374996
385.217907258085,-0.046785438745374996
385.794061486629,-0.046785438745374996
387.448185418825,-0.046785438745374996
387.548185418825,-0.046785438745374996
387.924694031677,-0.046785438745374996
388.024694031677,-0.046785438745374996
389.175441541401,-0.046785438745374996
389.349617509885,-0.046785438745374996
389.556465698392,-0.046785438745374996
389.930077151255,-0.046785438745374996
391.183420070937,-0.046785438745374996
391.737039550592,-0.046785438745374996
391.837039550592,-0.046785438745374996
392.465475031355,-0.046785438745374996
393.073315780444,-0.046785438745374996
393.557484528093,-0.046785438745374996
393.993289547882,-0.046785438745374996
394.487612214507,-0.046785438745374996
395.62955827511,-0.046785438745374996
396.499823284865,-0.046785438745374996
396.622613907836,-0.046785438745374996
396.622613907836,-1.0500590179774045
398.54472200143,-1.0500590179774045
399.821597833707,-1.0500590179774045
400.795002209046,-1.0500590179774045
400.895002209046,-1.0500590179774045
401.209310811084,-1.0500590179774045
402.204774976088,-1.0500590179774045
402.304774976088,-1.0500590179774045
402.425616922973,-1.0500590179774045
402.525616922973,-1.0500590179774045
402.625616922973,-1.0500590179774045
402.725616922973,-1.0500590179774045
402.825616922973,-1.0500590179774045
403.175420045484,-1.0500590179774045
403.401132737145,-1.0500590179774045
403.501132737145,-1.0500590179774045
403.70211621737,-1.0500590179774045
405.221138355969,-1.0500590179774045
406.082929386586,-1.0500590179774045
408.080989949037,-1.0500590179774045
408.510876582569,-1.0500590179774045
408.610876582569,-1.0500590179774045
410.697201646817,-1.0500590179774045
411.583599966582,-1.0500590179774045
411.683599966582,-1.0500590179774045
411.935060401959,-1.0500590179774045
412.035060401959,-1.0500590179774045
412.135060401959,-1.0500590179774045
412.235060401959,-1.0500590179774045
412.552953723371,-1.0500590179774045
413.637086045161,-1.0500590179774045
413.737086045161,-1.0500590179774045
413.837086045161,-1.0500590179774045
415.127520125465,-1.0500590179774045
415.227520125465,-1.0500590179774045
415.707391818953,-1.0500590179774045
416.736576838363,-1.0500590179774045
417.102859800879,-1.0500590179774045
417.202859800879,-1.0500590179774045
417.302859800879,-1.0500590179774045
417.302859800879,-3.91953639179356
417.402859800879,-3.91953639179356
417.505169108828,-3.91953639179356
417.605169108828,-3.91953639179356
417.705169108828,-3.91953639179356
417.805169108828,-3.91953639179356
418.464545672391,-3.91953639179356
418.564545672391,-3.91953639179356
420.122379232879,-3.91953639179356
420.222379232879,-3.91953639179356
421.288066765663,-3.91953639179356
421.535840034046,-3.91953639179356
423.211345381656,-3.91953639179356
423.352712889439,-3.91953639179356
423.452712889439,-3.91953639179356
425.514132273085,-3.91953639179356
426.09085919935,-3.91953639179356
426.19085919935,-3.91953639179356
426.29085919935,-3.91953639179356
426.651421203289,-3.91953639179356
426.751421203289,-3.91953639179356
427.804939489965,-3.91953639179356
428.129563013333,-3.91953639179356
429.695617970743,-3.91953639179356
429.963460847194,-3.91953639179356
430.918431720251,-3.91953639179356
432.007279836372,-3.91953639179356
432.107279836372,-3.91953639179356
432.298088201312,-3.91953639179356
432.398088201312,-3.91953639179356
432.498088201312,-3.91953639179356
433.009919121821,-3.91953639179356
433.124777225342,-3.91953639179356
434.298763362555,-3.91953639179356
434.585547050575,-3.91953639179356
434.834099226286,-3.91953639179356
435.8471782717,-3.91953639179356
435.9471782717,-3.91953639179356
436.88727725224,-3.91953639179356
437.820565536098,-3.91953639179356
439.704009314624,-3.91953639179356
439.704009314624,-1.0500590179774045
439.815652373731,-1.0500590179774045
440.322557864536,-1.0500590179774045
441.087538141604,-1.0500590179774045
441.187538141604,-1.0500590179774045
442.131224293344,-1.0500590179774045
442.862766848594,-1.0500590179774045
443.006302748877,-1.0500590179774045
443.835836588538,-1.0500590179774045
444.753523810839,-1.0500590179774045
445.015100118665,-1.0500590179774045
445.115100118665,-1.0500590179774045
445.726953983678,-1.0500590179774045
446.882990409973,-1.0500590179774045
447.356691708733,-1.0500590179774045
449.366048202207,-1.0500590179774045
449.848871515441,-1.0500590179774045
449.989776101211,-1.0500590179774045
450.902044459442,-1.0500590179774045
451.002044459442,-1.0500590179774045
453.002408162673,-1.0500590179774045
453.845417308088,-1.0500590179774045
454.820472330452,-1.0500590179774045
455.353418601412,-1.0500590179774045
456.072806080216,-1.0500590179774045
457.144405560856,-1.0500590179774045
457.421882698866,-1.0500590179774045
458.249053541342,-1.0500590179774045
458.349053541342,-1.0500590179774045
459.907232827316,-1.0500590179774045
460.990467611522,-1.0500590179774045
461.090467611522,-1.0500590179774045
462.745773324582,-1.0500590179774045
462.845773324582,-1.0500590179774045
462.945773324582,-1.0500590179774045
464.814527074971,-1.0500590179774045
464.914527074971,-1.0500590179774045
466.934418167419,-1.0500590179774045
467.503053405818,-1.0500590179774045
469.198170942228,-1.0500590179774045
470.310536102593,-1.0500590179774045
471.022011099022,-1.0500590179774045
471.022011099022,-2.96674823819826
471.968073277959,-2.96674823819826
472.508299294536,-2.96674823819826
472.645499999542,-2.96674823819826
472.745499999542,-2.96674823819826
473.487687886808,-2.96674823819826
473.745819278725,-2.96674823819826
475.26139282993,-2.96674823819826
476.345965572948,-2.96674823819826
477.937072466047,-2.96674823819826
478.085437677224,-2.96674823819826
478.965267991241,-2.96674823819826
479.096526617052,-2.96674823819826
479.863200046418,-2.96674823819826
481.456406977003,-2.96674823819826
481.556406977003,-2.96674823819826
482.635277302444,-2.96674823819826
482.735277302444,-2.96674823819826
484.395100818423,-2.96674823819826
484.495100818423,-2.96674823819826
484.595100818423,-2.96674823819826
485.686507315785,-2.96674823819826
485.786507315785,-2.96674823819826
486.660609739125,-2.96674823819826
487.756362169874,-2.96674823819826
487.856362169874,-2.96674823819826
487.956362169874,-2.96674823819826
488.056362169874,-2.96674823819826
489.129315765629,-2.96674823819826
489.766477079282,-2.96674823819826
489.978352815831,-2.96674823819826
490.154708751687,-2.96674823819826
491.67632303824,-2.96674823819826
492.066844301507,-2.96674823819826
494.042906545107,-2.96674823819826
495.670748684219,-2.96674823819826
